image_pair,ssim
train_video_015_frame_008147.jpg vs train_video_015_frame_008153.jpg,0.7758925896096982
train_video_015_frame_008153.jpg vs train_video_015_frame_008159.jpg,0.7777313826525339
train_video_015_frame_008159.jpg vs train_video_015_frame_008167.jpg,0.7784622702831265
train_video_015_frame_008167.jpg vs train_video_015_frame_008175.jpg,0.8298303366652123
train_video_015_frame_008175.jpg vs train_video_015_frame_008184.jpg,0.8969523773358244
train_video_015_frame_008184.jpg vs train_video_015_frame_008220.jpg,0.8778446088007951
train_video_015_frame_008220.jpg vs train_video_015_frame_008240.jpg,0.8703437901961831
train_video_015_frame_008240.jpg vs train_video_015_frame_008267.jpg,0.8630888961599443
train_video_015_frame_008267.jpg vs train_video_015_frame_008277.jpg,0.8677263027951604
train_video_015_frame_008277.jpg vs train_video_015_frame_008282.jpg,0.8863626319928326
train_video_015_frame_008282.jpg vs train_video_015_frame_008291.jpg,0.8595203205032135
train_video_015_frame_008291.jpg vs train_video_015_frame_008297.jpg,0.8537378620716735
train_video_015_frame_008297.jpg vs train_video_015_frame_008303.jpg,0.8331196022540337
train_video_015_frame_008303.jpg vs train_video_015_frame_008309.jpg,0.8097347289411407
train_video_015_frame_008309.jpg vs train_video_015_frame_008314.jpg,0.7895504910297231
train_video_015_frame_008314.jpg vs train_video_015_frame_008320.jpg,0.7608665937242362
train_video_015_frame_008320.jpg vs train_video_015_frame_008324.jpg,0.7503696259030158
train_video_015_frame_008324.jpg vs train_video_015_frame_008330.jpg,0.706786351785046
train_video_015_frame_008330.jpg vs train_video_015_frame_008334.jpg,0.6948846187670172
train_video_015_frame_008334.jpg vs train_video_015_frame_008339.jpg,0.6717564352230475
train_video_015_frame_008339.jpg vs train_video_015_frame_008343.jpg,0.6608843252449372
train_video_015_frame_008343.jpg vs train_video_015_frame_008350.jpg,0.6306489490268274
train_video_015_frame_008350.jpg vs train_video_015_frame_008355.jpg,0.6366318516447226
train_video_015_frame_008355.jpg vs train_video_015_frame_008361.jpg,0.641844382636315
train_video_015_frame_008361.jpg vs train_video_015_frame_008366.jpg,0.6531945620058355
train_video_015_frame_008366.jpg vs train_video_015_frame_008370.jpg,0.6612813786547771
train_video_015_frame_008370.jpg vs train_video_015_frame_008375.jpg,0.6787313998868133
train_video_015_frame_008375.jpg vs train_video_015_frame_008379.jpg,0.6941949656881069
train_video_015_frame_008379.jpg vs train_video_015_frame_008383.jpg,0.7115333993221751
train_video_015_frame_008383.jpg vs train_video_015_frame_008388.jpg,0.7375644810417415
train_video_015_frame_008388.jpg vs train_video_015_frame_008395.jpg,0.7464025674416602
train_video_015_frame_008395.jpg vs train_video_015_frame_008398.jpg,0.7614964268822698
train_video_015_frame_008398.jpg vs train_video_015_frame_008403.jpg,0.7549279509906116
train_video_015_frame_008403.jpg vs train_video_015_frame_008409.jpg,0.7490392720143472
train_video_015_frame_008409.jpg vs train_video_015_frame_008413.jpg,0.744500450006005
train_video_015_frame_008413.jpg vs train_video_015_frame_008418.jpg,0.7292250479265125
train_video_015_frame_008418.jpg vs train_video_015_frame_008424.jpg,0.724089872799493
train_video_015_frame_008424.jpg vs train_video_015_frame_008433.jpg,0.7133438353524415
train_video_015_frame_008433.jpg vs train_video_015_frame_008438.jpg,0.7099472979483558
train_video_015_frame_008438.jpg vs train_video_015_frame_008443.jpg,0.7055498731799894
train_video_015_frame_008443.jpg vs train_video_015_frame_008449.jpg,0.6982577066532277
train_video_015_frame_008449.jpg vs train_video_015_frame_008453.jpg,0.7028083339657258
train_video_015_frame_008453.jpg vs train_video_015_frame_008457.jpg,0.6909902489333904
train_video_015_frame_008457.jpg vs train_video_015_frame_008461.jpg,0.6864650530095964
train_video_015_frame_008461.jpg vs train_video_015_frame_008465.jpg,0.6962718299892168
train_video_015_frame_008465.jpg vs train_video_015_frame_008469.jpg,0.6996061115335173
train_video_015_frame_008469.jpg vs train_video_015_frame_008473.jpg,0.6894910418065249
train_video_015_frame_008473.jpg vs train_video_015_frame_008477.jpg,0.6838343630396454
train_video_015_frame_008477.jpg vs train_video_015_frame_008482.jpg,0.6830493792086115
train_video_015_frame_008482.jpg vs train_video_015_frame_008485.jpg,0.6933348772577822
train_video_015_frame_008485.jpg vs train_video_015_frame_008489.jpg,0.6783697601423362
train_video_015_frame_008489.jpg vs train_video_015_frame_008493.jpg,0.6720652710613438
train_video_015_frame_008493.jpg vs train_video_015_frame_008498.jpg,0.6600182061677552
train_video_015_frame_008498.jpg vs train_video_015_frame_008501.jpg,0.6462188624675862
train_video_015_frame_008501.jpg vs train_video_015_frame_008505.jpg,0.6444551713342335
train_video_015_frame_008505.jpg vs train_video_015_frame_008509.jpg,0.6403590569915504
train_video_015_frame_008509.jpg vs train_video_015_frame_008514.jpg,0.6201519523191744
train_video_015_frame_008514.jpg vs train_video_015_frame_008519.jpg,0.598101576000068
train_video_015_frame_008519.jpg vs train_video_015_frame_008523.jpg,0.5854123669243971
train_video_015_frame_008523.jpg vs train_video_015_frame_008528.jpg,0.559117906819345
train_video_015_frame_008528.jpg vs train_video_016_frame_000168.jpg,0.4009608396072589
train_video_016_frame_000168.jpg vs train_video_017_frame_000000.jpg,0.6016986969067579
train_video_017_frame_000000.jpg vs train_video_018_frame_000229.jpg,0.1767117194023655
train_video_018_frame_000229.jpg vs train_video_018_frame_000398.jpg,0.18067887582059022
train_video_018_frame_000398.jpg vs train_video_018_frame_000568.jpg,0.17947363662517055
train_video_018_frame_000568.jpg vs train_video_018_frame_000738.jpg,0.18234524689756815
train_video_018_frame_000738.jpg vs train_video_018_frame_000908.jpg,0.19092490587159106
train_video_018_frame_000908.jpg vs train_video_018_frame_001078.jpg,0.19074735224924602
train_video_018_frame_001078.jpg vs train_video_018_frame_001248.jpg,0.1928251266356386
train_video_018_frame_001248.jpg vs train_video_018_frame_001325.jpg,0.20680719460187386
train_video_018_frame_001325.jpg vs train_video_018_frame_001418.jpg,0.20232912587808508
train_video_018_frame_001418.jpg vs train_video_018_frame_001464.jpg,0.2205542139341637
train_video_018_frame_001464.jpg vs train_video_018_frame_001551.jpg,0.21727462127787447
train_video_018_frame_001551.jpg vs train_video_018_frame_001634.jpg,0.22959074222014625
train_video_018_frame_001634.jpg vs train_video_018_frame_001800.jpg,0.22453973293932702
train_video_018_frame_001800.jpg vs train_video_019_frame_000168.jpg,0.21196527372318358
train_video_019_frame_000168.jpg vs train_video_020_frame_000071.jpg,0.4417394432942466
train_video_020_frame_000071.jpg vs train_video_021_frame_000008.jpg,0.4348665678054551
train_video_021_frame_000008.jpg vs train_video_022_frame_000008.jpg,0.37054833500149703
train_video_022_frame_000008.jpg vs train_video_023_frame_000008.jpg,0.34752528558778945
train_video_023_frame_000008.jpg vs train_video_023_frame_000529.jpg,0.8174760963642661
train_video_023_frame_000529.jpg vs train_video_023_frame_001153.jpg,0.5958117650195556
train_video_023_frame_001153.jpg vs train_video_023_frame_001337.jpg,0.6084920045031489
train_video_023_frame_001337.jpg vs train_video_023_frame_002054.jpg,0.7919750544916372
train_video_023_frame_002054.jpg vs train_video_024_frame_000008.jpg,0.555151333337046
train_video_024_frame_000008.jpg vs train_video_024_frame_001084.jpg,0.5931075260178095
train_video_024_frame_001084.jpg vs train_video_024_frame_001223.jpg,0.5143330024607344
train_video_024_frame_001223.jpg vs train_video_024_frame_001328.jpg,0.5007906877224216
train_video_024_frame_001328.jpg vs train_video_024_frame_002208.jpg,0.5025898713098799
train_video_024_frame_002208.jpg vs train_video_024_frame_003578.jpg,0.6596015770416597
train_video_024_frame_003578.jpg vs train_video_024_frame_003609.jpg,0.6823481587579873
train_video_024_frame_003609.jpg vs train_video_024_frame_003742.jpg,0.6756362231368165
train_video_024_frame_003742.jpg vs train_video_024_frame_004680.jpg,0.6553061501659921
train_video_024_frame_004680.jpg vs train_video_024_frame_004732.jpg,0.6860261821037696
train_video_024_frame_004732.jpg vs train_video_024_frame_004811.jpg,0.5101271931352126
train_video_024_frame_004811.jpg vs train_video_024_frame_004896.jpg,0.5309831495181402
train_video_024_frame_004896.jpg vs val_video_001_frame_000143.jpg,0.34298825177627473
val_video_001_frame_000143.jpg vs val_video_001_frame_000226.jpg,0.43248058393002464
val_video_001_frame_000226.jpg vs val_video_001_frame_000309.jpg,0.37585948174339856
val_video_001_frame_000309.jpg vs val_video_001_frame_000392.jpg,0.368869311713815
val_video_001_frame_000392.jpg vs val_video_001_frame_000801.jpg,0.3370414982748985
val_video_001_frame_000801.jpg vs val_video_001_frame_001050.jpg,0.3316513955621773
val_video_001_frame_001050.jpg vs val_video_002_frame_000017.jpg,0.33191872772099656
val_video_002_frame_000017.jpg vs val_video_002_frame_000050.jpg,0.5981275401102573
val_video_002_frame_000050.jpg vs val_video_002_frame_000065.jpg,0.6042017725095157
val_video_002_frame_000065.jpg vs val_video_002_frame_000133.jpg,0.5686948655095712
val_video_002_frame_000133.jpg vs val_video_002_frame_000216.jpg,0.4993093960963707
val_video_002_frame_000216.jpg vs val_video_002_frame_000299.jpg,0.5451777920480615
val_video_002_frame_000299.jpg vs val_video_002_frame_000408.jpg,0.5188909492297056
val_video_002_frame_000408.jpg vs val_video_002_frame_000544.jpg,0.549892775562363
val_video_002_frame_000544.jpg vs val_video_002_frame_000708.jpg,0.5278506848114826
val_video_002_frame_000708.jpg vs val_video_002_frame_000791.jpg,0.4609686628561839
val_video_002_frame_000791.jpg vs val_video_002_frame_000834.jpg,0.513034815907696
val_video_002_frame_000834.jpg vs val_video_002_frame_000836.jpg,0.5903719347125186
val_video_002_frame_000836.jpg vs val_video_002_frame_000838.jpg,0.5900529643066079
val_video_002_frame_000838.jpg vs val_video_002_frame_000840.jpg,0.6123812306172445
val_video_002_frame_000840.jpg vs val_video_002_frame_000842.jpg,0.6234556864083818
val_video_002_frame_000842.jpg vs val_video_002_frame_000844.jpg,0.623561034121551
val_video_002_frame_000844.jpg vs val_video_002_frame_000846.jpg,0.6357035376761407
val_video_002_frame_000846.jpg vs val_video_002_frame_000848.jpg,0.6408391239546009
val_video_002_frame_000848.jpg vs val_video_002_frame_000850.jpg,0.6467711573742015
val_video_002_frame_000850.jpg vs val_video_002_frame_000853.jpg,0.5784897814947583
val_video_002_frame_000853.jpg vs val_video_002_frame_000856.jpg,0.5865674240802279
val_video_002_frame_000856.jpg vs val_video_002_frame_000859.jpg,0.5961520703412126
val_video_002_frame_000859.jpg vs val_video_002_frame_000864.jpg,0.5706789123306311
val_video_002_frame_000864.jpg vs val_video_002_frame_000874.jpg,0.5384740122352447
val_video_002_frame_000874.jpg vs val_video_002_frame_000882.jpg,0.5720983658284193
val_video_002_frame_000882.jpg vs val_video_002_frame_000896.jpg,0.5729178858147312
val_video_002_frame_000896.jpg vs val_video_002_frame_000926.jpg,0.5437430117921535
val_video_002_frame_000926.jpg vs val_video_002_frame_001040.jpg,0.4906140178804961
val_video_002_frame_001040.jpg vs val_video_003_frame_000066.jpg,0.4102601913899975
val_video_003_frame_000066.jpg vs val_video_003_frame_000125.jpg,0.6553393433844515
val_video_003_frame_000125.jpg vs val_video_003_frame_000149.jpg,0.6579756200305117
val_video_003_frame_000149.jpg vs val_video_003_frame_000173.jpg,0.655869939458813
val_video_003_frame_000173.jpg vs val_video_003_frame_000196.jpg,0.6557933725138544
val_video_003_frame_000196.jpg vs val_video_003_frame_000214.jpg,0.6593884388358155
val_video_003_frame_000214.jpg vs val_video_003_frame_000231.jpg,0.6580241054577114
val_video_003_frame_000231.jpg vs val_video_003_frame_000253.jpg,0.6485972971646234
val_video_003_frame_000253.jpg vs val_video_003_frame_000279.jpg,0.6441746791720802
val_video_003_frame_000279.jpg vs val_video_003_frame_000313.jpg,0.6442254331820286
val_video_003_frame_000313.jpg vs val_video_003_frame_000335.jpg,0.668173679882836
val_video_003_frame_000335.jpg vs val_video_003_frame_000396.jpg,0.665957606665196
val_video_003_frame_000396.jpg vs val_video_003_frame_000479.jpg,0.6569332479845671
val_video_003_frame_000479.jpg vs val_video_003_frame_000496.jpg,0.6509525484356173
val_video_003_frame_000496.jpg vs val_video_003_frame_000562.jpg,0.6248058531668629
val_video_003_frame_000562.jpg vs val_video_003_frame_000600.jpg,0.7252540756463423
val_video_003_frame_000600.jpg vs val_video_003_frame_000724.jpg,0.7075271254164501
val_video_003_frame_000724.jpg vs val_video_003_frame_000735.jpg,0.6833480254663503
val_video_003_frame_000735.jpg vs val_video_003_frame_000738.jpg,0.7534833413079972
val_video_003_frame_000738.jpg vs val_video_003_frame_000747.jpg,0.6915199210949596
val_video_003_frame_000747.jpg vs val_video_003_frame_000754.jpg,0.6959739230933188
val_video_003_frame_000754.jpg vs val_video_003_frame_000808.jpg,0.6988306197801937
val_video_003_frame_000808.jpg vs val_video_003_frame_000835.jpg,0.7521204684391088
val_video_003_frame_000835.jpg vs val_video_003_frame_000856.jpg,0.7563444895031558
val_video_003_frame_000856.jpg vs val_video_003_frame_000889.jpg,0.7353323856433975
val_video_003_frame_000889.jpg vs val_video_003_frame_000947.jpg,0.7282390170833904
val_video_003_frame_000947.jpg vs val_video_003_frame_000957.jpg,0.690640978379436
val_video_003_frame_000957.jpg vs val_video_003_frame_000971.jpg,0.6929711062577575
val_video_003_frame_000971.jpg vs val_video_003_frame_000983.jpg,0.7135087786609675
val_video_003_frame_000983.jpg vs val_video_003_frame_001054.jpg,0.7306532977555327
val_video_003_frame_001054.jpg vs val_video_003_frame_001303.jpg,0.7738562448569388
val_video_003_frame_001303.jpg vs val_video_004_frame_000387.jpg,0.4830641928070071
val_video_004_frame_000387.jpg vs val_video_004_frame_001126.jpg,0.6055840880267367
val_video_004_frame_001126.jpg vs val_video_005_frame_000580.jpg,0.40275471223043074
