image_pair,ssim
fire-2992-_png.rf.5e81daffc74a07c2d32344fd64bf6bc1.jpg vs fire-2994-_png.rf.7175cf07f8bac46fc36bbff636a8fa5a.jpg,0.2937228560017796
fire-2994-_png.rf.7175cf07f8bac46fc36bbff636a8fa5a.jpg vs fire-2999-_png.rf.55e344a839bfdaa47f2b435919ddddcf.jpg,0.3251271343606137
fire-2999-_png.rf.55e344a839bfdaa47f2b435919ddddcf.jpg vs fire-3004-_png.rf.c695b5966e37eda5a446a31b8b46f27a.jpg,0.31650054380645176
fire-3004-_png.rf.c695b5966e37eda5a446a31b8b46f27a.jpg vs fire-3006-_png.rf.86656c6f7ac76d339648a0d1d240b38d.jpg,0.3383525960076066
fire-3006-_png.rf.86656c6f7ac76d339648a0d1d240b38d.jpg vs fire-3008-_png.rf.f086dce047e0a04027a720f184025f9a.jpg,0.40369472103521065
fire-3008-_png.rf.f086dce047e0a04027a720f184025f9a.jpg vs fire-3009-_png.rf.5adb62cf2cbcc655c8cb84c35b72899e.jpg,0.5935836303665454
fire-3009-_png.rf.5adb62cf2cbcc655c8cb84c35b72899e.jpg vs fire-301-_png.rf.7f07805bc8e93ad79699dd7a9b6dab84.jpg,0.16874263377512888
fire-301-_png.rf.7f07805bc8e93ad79699dd7a9b6dab84.jpg vs fire-3011-_png.rf.0a016c0f2637abe6b9db600dea72e40a.jpg,0.1615105258207122
fire-3011-_png.rf.0a016c0f2637abe6b9db600dea72e40a.jpg vs fire-3014-_png.rf.240ec4c3a52d2355d2ea3c69bbf4f855.jpg,0.6328408141448801
fire-3014-_png.rf.240ec4c3a52d2355d2ea3c69bbf4f855.jpg vs fire-3016-_png.rf.3ab47c78d7e7c4f09fbf3b0cad420abc.jpg,0.6792325562742673
fire-3016-_png.rf.3ab47c78d7e7c4f09fbf3b0cad420abc.jpg vs fire-3018-_png.rf.c5d92c83216d63f0cf1c838511923bff.jpg,0.684149582504645
fire-3018-_png.rf.c5d92c83216d63f0cf1c838511923bff.jpg vs fire-302-_png.rf.6077ce29b9e6305f138110d32d441d10.jpg,0.14253469766362567
fire-302-_png.rf.6077ce29b9e6305f138110d32d441d10.jpg vs fire-3021-_png.rf.eb5cffd3c0eb6ed1733b1696cb574fdd.jpg,0.14144542459195122
fire-3021-_png.rf.eb5cffd3c0eb6ed1733b1696cb574fdd.jpg vs fire-3023-_png.rf.f3157a36913a89404eda53ec432eab5a.jpg,0.49148777074520167
fire-3023-_png.rf.f3157a36913a89404eda53ec432eab5a.jpg vs fire-3025-_png.rf.00a934887eb1106f2cbe0a9fe54f8ae7.jpg,0.47386036972706475
fire-3025-_png.rf.00a934887eb1106f2cbe0a9fe54f8ae7.jpg vs fire-3027-_png.rf.719537aedae401ccc5b9cd0d49f281d9.jpg,0.807135550125756
fire-3027-_png.rf.719537aedae401ccc5b9cd0d49f281d9.jpg vs fire-303-_png.rf.dac9033b9e637bdb438496b6a98758f4.jpg,0.11883606972751223
fire-303-_png.rf.dac9033b9e637bdb438496b6a98758f4.jpg vs fire-3032-_png.rf.66030640f58591387167b90fb73b3cef.jpg,0.12290041095710388
fire-3032-_png.rf.66030640f58591387167b90fb73b3cef.jpg vs fire-3034-_png.rf.33c82332fdf81e9a1cb561013cd5c4dd.jpg,0.8118137144514032
fire-3034-_png.rf.33c82332fdf81e9a1cb561013cd5c4dd.jpg vs fire-3038-_png.rf.c0271d1aabc7dcfc7db26531882e7c82.jpg,0.6959778855442744
fire-3038-_png.rf.c0271d1aabc7dcfc7db26531882e7c82.jpg vs fire-3046-_png.rf.28b11e08e991c2d144d38c06bfc31ca4.jpg,0.4298320628599528
fire-3046-_png.rf.28b11e08e991c2d144d38c06bfc31ca4.jpg vs fire-3048-_png.rf.ea83e719f83c7118548315e2f1a9e5fa.jpg,0.4212590075137454
fire-3048-_png.rf.ea83e719f83c7118548315e2f1a9e5fa.jpg vs fire-3050-_png.rf.bee6a6076235e08b20643dba97679ce0.jpg,0.374937490198903
fire-3050-_png.rf.bee6a6076235e08b20643dba97679ce0.jpg vs fire-3053-_png.rf.9c64d03a1c55d4358ee890beff58e338.jpg,0.3583866614185643
fire-3053-_png.rf.9c64d03a1c55d4358ee890beff58e338.jpg vs fire-3055-_png.rf.ba8061869e4a59cf8d12ae862b04c7f4.jpg,0.3261901519737585
fire-3055-_png.rf.ba8061869e4a59cf8d12ae862b04c7f4.jpg vs fire-307-_png.rf.290c69f48254de2efeee8155c9239684.jpg,0.11204568811674369
fire-307-_png.rf.290c69f48254de2efeee8155c9239684.jpg vs fire-3073-_png.rf.b4bbf3b7a16ed138b2c047cf93a80283.jpg,0.1113525194664018
fire-3073-_png.rf.b4bbf3b7a16ed138b2c047cf93a80283.jpg vs fire-3076-_png.rf.143e900dcd798ab1712dc68803acbe21.jpg,0.23727120024979031
fire-3076-_png.rf.143e900dcd798ab1712dc68803acbe21.jpg vs fire-3077-_png.rf.d33f6fcb04ad9cfdb78c4683ea71b003.jpg,0.2082798941665931
fire-3077-_png.rf.d33f6fcb04ad9cfdb78c4683ea71b003.jpg vs fire-3078-_png.rf.5f027d5f2cc48ac0ab6621c9002d15ae.jpg,0.1693489700141889
fire-3078-_png.rf.5f027d5f2cc48ac0ab6621c9002d15ae.jpg vs fire-3083-_png.rf.93d3a719fa5375c937e5cfb426532393.jpg,0.1761429170009505
fire-3083-_png.rf.93d3a719fa5375c937e5cfb426532393.jpg vs fire-3084-_png.rf.7272ba2625e973db274ce7030cc878bf.jpg,0.1975357717126029
fire-3084-_png.rf.7272ba2625e973db274ce7030cc878bf.jpg vs fire-3086-_png.rf.f68e8e961bf97026112e67221bb202f2.jpg,0.23493090907863234
fire-3086-_png.rf.f68e8e961bf97026112e67221bb202f2.jpg vs fire-3087-_png.rf.c153ae1327f24b0250c78154a9f0b269.jpg,0.2650050900302926
fire-3087-_png.rf.c153ae1327f24b0250c78154a9f0b269.jpg vs fire-3089-_png.rf.8965b013b460f83f2e601ac3aadd0a09.jpg,0.18823961780106044
fire-3089-_png.rf.8965b013b460f83f2e601ac3aadd0a09.jpg vs fire-309-_png.rf.646c6974f2b3e9ae4f2587ee205dd566.jpg,0.1020920439477291
fire-309-_png.rf.646c6974f2b3e9ae4f2587ee205dd566.jpg vs fire-3095-_png.rf.af8cada231335965b03aa4fd30073c37.jpg,0.10387651197832558
fire-3095-_png.rf.af8cada231335965b03aa4fd30073c37.jpg vs fire-3108-_png.rf.ce929752f54f24667c643129756afef4.jpg,0.7190610648776598
fire-3108-_png.rf.ce929752f54f24667c643129756afef4.jpg vs fire-311-_png.rf.a446f20b555e11306e293b79bb9550dc.jpg,0.10643803803958844
fire-311-_png.rf.a446f20b555e11306e293b79bb9550dc.jpg vs fire-3119-_png.rf.3fa4160ed4fd800fbcbc2232352472fb.jpg,0.12223964166993054
fire-3119-_png.rf.3fa4160ed4fd800fbcbc2232352472fb.jpg vs fire-312-_png.rf.7cdd5be5907bb43f70c71b0d13d33d89.jpg,0.1138055143862381
fire-312-_png.rf.7cdd5be5907bb43f70c71b0d13d33d89.jpg vs fire-3125-_png.rf.4718db2f8e22e6d2f58e874f6811b8b5.jpg,0.10442545229726413
fire-3125-_png.rf.4718db2f8e22e6d2f58e874f6811b8b5.jpg vs fire-3128-_png.rf.ae5937ae3139d299845a0029d8d00a42.jpg,0.45829014608097923
fire-3128-_png.rf.ae5937ae3139d299845a0029d8d00a42.jpg vs fire-313-_png.rf.7e5245a895ad2f2144aca637cdd2ff23.jpg,0.10254505344830495
fire-313-_png.rf.7e5245a895ad2f2144aca637cdd2ff23.jpg vs fire-3137-_png.rf.289689b92b24601e871e8adb0a5346e6.jpg,0.11859291229785758
fire-3137-_png.rf.289689b92b24601e871e8adb0a5346e6.jpg vs fire-3138-_png.rf.839445b1540c2b5f8452379d1becea67.jpg,0.2526425918827834
fire-3138-_png.rf.839445b1540c2b5f8452379d1becea67.jpg vs fire-3139-_png.rf.d6ed82fa4dc3b140c062d12292cd16e8.jpg,0.27533203588743926
fire-3139-_png.rf.d6ed82fa4dc3b140c062d12292cd16e8.jpg vs fire-3141-_png.rf.0688142aa414e9425f6d9519c24277ca.jpg,0.3264657628771519
fire-3141-_png.rf.0688142aa414e9425f6d9519c24277ca.jpg vs fire-3147-_png.rf.ae6585a3ea865fcbee188a200b1710c9.jpg,0.5831375271104867
fire-3147-_png.rf.ae6585a3ea865fcbee188a200b1710c9.jpg vs fire-3148-_png.rf.08acd7bafbfc10832fd42d2aaf4edde6.jpg,0.6283101732121898
fire-3148-_png.rf.08acd7bafbfc10832fd42d2aaf4edde6.jpg vs fire-3149-_png.rf.91c615ef3d83162848093b5f34cfbc12.jpg,0.7364914869528841
fire-3149-_png.rf.91c615ef3d83162848093b5f34cfbc12.jpg vs fire-3153-_png.rf.357ec2fd6ee1612e53eb45e0f62151c9.jpg,0.5547319658980019
fire-3153-_png.rf.357ec2fd6ee1612e53eb45e0f62151c9.jpg vs fire-3157-_png.rf.eaf0080bbefa86f7301359b0111312cd.jpg,0.36879993416239754
fire-3157-_png.rf.eaf0080bbefa86f7301359b0111312cd.jpg vs fire-3159-_png.rf.81188e763d6453d67a90cf7ab028ca3c.jpg,0.33794976768877005
fire-3159-_png.rf.81188e763d6453d67a90cf7ab028ca3c.jpg vs fire-3163-_png.rf.3226f860d4313d10f0dd2a2a00f570b4.jpg,0.2865760015773767
fire-3163-_png.rf.3226f860d4313d10f0dd2a2a00f570b4.jpg vs fire-3165-_png.rf.3df83c1451159abee193fa6fba05f9af.jpg,0.32403177413101586
fire-3165-_png.rf.3df83c1451159abee193fa6fba05f9af.jpg vs fire-3166-_png.rf.7a7dee909e7ad87f1ce9b9ab891efcfe.jpg,0.33682700198336896
fire-3166-_png.rf.7a7dee909e7ad87f1ce9b9ab891efcfe.jpg vs fire-3167-_png.rf.30ec3036daf95e94a7f2c7bde081b971.jpg,0.285556350286202
fire-3167-_png.rf.30ec3036daf95e94a7f2c7bde081b971.jpg vs fire-3171-_png.rf.299e4975f28cced46505642bf5ab993c.jpg,0.21012618598168453
fire-3171-_png.rf.299e4975f28cced46505642bf5ab993c.jpg vs fire-3179-_png.rf.c4de0f10c0f2a807323a116806ccd01c.jpg,0.21945955433941655
fire-3179-_png.rf.c4de0f10c0f2a807323a116806ccd01c.jpg vs fire-3182-_png.rf.1911ebeb0433b4937ac786b31754e3e3.jpg,0.25740107763544784
fire-3182-_png.rf.1911ebeb0433b4937ac786b31754e3e3.jpg vs fire-3188-_png.rf.3ac856d2c3ff38940b67a6386e58aa4b.jpg,0.29112780513395664
fire-3188-_png.rf.3ac856d2c3ff38940b67a6386e58aa4b.jpg vs fire-319-_png.rf.a71a1641dd9ad958805b76c13bf1a730.jpg,0.11586735248117902
fire-319-_png.rf.a71a1641dd9ad958805b76c13bf1a730.jpg vs fire-3190-_png.rf.8431094af8de10ff99a4eec17df3b14a.jpg,0.1215946629150952
fire-3190-_png.rf.8431094af8de10ff99a4eec17df3b14a.jpg vs fire-3191-_png.rf.d838cc646182b25005ae563b664f8826.jpg,0.316033364595768
fire-3191-_png.rf.d838cc646182b25005ae563b664f8826.jpg vs fire-3192-_png.rf.f7c1b6ad32df5a6f3ff97c519b9647ea.jpg,0.26057180523338486
fire-3192-_png.rf.f7c1b6ad32df5a6f3ff97c519b9647ea.jpg vs fire-3193-_png.rf.dd3e02350306555c5650e3312e0c723e.jpg,0.24896125009538878
fire-3193-_png.rf.dd3e02350306555c5650e3312e0c723e.jpg vs fire-3194-_png.rf.3d3e090bbf721c1146ef5ba8b934ba98.jpg,0.16200222882686285
fire-3194-_png.rf.3d3e090bbf721c1146ef5ba8b934ba98.jpg vs fire-3195-_png.rf.5dea66ea6600de48e8232dd4bbb4a7fb.jpg,0.1670130501584931
fire-3195-_png.rf.5dea66ea6600de48e8232dd4bbb4a7fb.jpg vs fire-3197-_png.rf.7d1199b28259f87572d2fb1bd6b23d3d.jpg,0.1999437478745156
fire-3197-_png.rf.7d1199b28259f87572d2fb1bd6b23d3d.jpg vs fire-3199-_png.rf.8deb2d379ffcde3fd53943bf2e491835.jpg,0.1860554989212678
fire-3199-_png.rf.8deb2d379ffcde3fd53943bf2e491835.jpg vs fire-3200-_png.rf.dacc979eecabcad659c88c6188c0170c.jpg,0.26078844663687506
fire-3200-_png.rf.dacc979eecabcad659c88c6188c0170c.jpg vs fire-3201-_png.rf.18e01b7ccb3af5b1a4d31b3d64559b33.jpg,0.2849970904174204
fire-3201-_png.rf.18e01b7ccb3af5b1a4d31b3d64559b33.jpg vs fire-3202-_png.rf.5002eaab96cc77fd7b7c92b8f11b8122.jpg,0.30241753561540835
fire-3202-_png.rf.5002eaab96cc77fd7b7c92b8f11b8122.jpg vs fire-3203-_png.rf.f6328d53c0bc89133c79b60f048ffe66.jpg,0.2918876311394264
fire-3203-_png.rf.f6328d53c0bc89133c79b60f048ffe66.jpg vs fire-3204-_png.rf.2783fb100c99c2b3a0e02755346f6072.jpg,0.287473869285239
fire-3204-_png.rf.2783fb100c99c2b3a0e02755346f6072.jpg vs fire-3206-_png.rf.09bb2b06c020a3cc45b9d39c54f00418.jpg,0.24906785456402966
fire-3206-_png.rf.09bb2b06c020a3cc45b9d39c54f00418.jpg vs fire-3207-_png.rf.742202791dba1751087364a5be737b5f.jpg,0.30078986804988106
fire-3207-_png.rf.742202791dba1751087364a5be737b5f.jpg vs fire-3209-_png.rf.5092df758aba7eef7ec59b007b6bfd3a.jpg,0.2600170703157965
fire-3209-_png.rf.5092df758aba7eef7ec59b007b6bfd3a.jpg vs fire-321-_png.rf.1a01da8daaf30aabab09f7e9b360725b.jpg,0.07983609565023048
fire-321-_png.rf.1a01da8daaf30aabab09f7e9b360725b.jpg vs fire-3210-_png.rf.d5b93376845e20343623ca3674aed542.jpg,0.07397355403718947
fire-3210-_png.rf.d5b93376845e20343623ca3674aed542.jpg vs fire-3211-_png.rf.235c6f27eda331326c467d7137d570f9.jpg,0.3054208531072811
fire-3211-_png.rf.235c6f27eda331326c467d7137d570f9.jpg vs fire-3213-_png.rf.9dcbfa98deffeeabc5eff856d3762aef.jpg,0.227006207031782
fire-3213-_png.rf.9dcbfa98deffeeabc5eff856d3762aef.jpg vs fire-3216-_png.rf.e1d8b9ebb40385e79ff149f82d8fd02f.jpg,0.2832238520992608
fire-3216-_png.rf.e1d8b9ebb40385e79ff149f82d8fd02f.jpg vs fire-3220-_png.rf.b519c2f16d8ca1f2993f454e18a9c9e1.jpg,0.2330460329561188
fire-3220-_png.rf.b519c2f16d8ca1f2993f454e18a9c9e1.jpg vs fire-3227-_png.rf.c523fd06e1ddf49cb3474186d59f57c8.jpg,0.2278709272161906
fire-3227-_png.rf.c523fd06e1ddf49cb3474186d59f57c8.jpg vs fire-3232-_png.rf.99f740ac43c9014b1d1b8ec5a9cb01da.jpg,0.2558278377528998
fire-3232-_png.rf.99f740ac43c9014b1d1b8ec5a9cb01da.jpg vs fire-3240-_png.rf.9de5d60a6f87f0d4781f40adf0c2b12b.jpg,0.15871455214610683
fire-3240-_png.rf.9de5d60a6f87f0d4781f40adf0c2b12b.jpg vs fire-3242-_png.rf.9e3306757e9d0356481c82db8f81a36a.jpg,0.1717177994904303
fire-3242-_png.rf.9e3306757e9d0356481c82db8f81a36a.jpg vs fire-3243-_png.rf.cee5dc8ae61a765dcc4c66cf18d0a16a.jpg,0.15298401576502146
fire-3243-_png.rf.cee5dc8ae61a765dcc4c66cf18d0a16a.jpg vs fire-3244-_png.rf.066386d849dd23de948152c15f39147e.jpg,0.15147564693318608
fire-3244-_png.rf.066386d849dd23de948152c15f39147e.jpg vs fire-325-_png.rf.efe9740252c4d52f27da3c83f98eb09b.jpg,0.10143416987747007
fire-325-_png.rf.efe9740252c4d52f27da3c83f98eb09b.jpg vs fire-3256-_png.rf.7fe56eeb1165f1cd5be35e99a296c05c.jpg,0.07438082152545397
fire-3256-_png.rf.7fe56eeb1165f1cd5be35e99a296c05c.jpg vs fire-3259-_png.rf.a099d0002b9c11844e33d5b7c9507f3c.jpg,0.15158013856008595
fire-3259-_png.rf.a099d0002b9c11844e33d5b7c9507f3c.jpg vs fire-3261-_png.rf.50f9cce4caaf0d4ab65d8e4a41cdd29d.jpg,0.14810036429254014
fire-3261-_png.rf.50f9cce4caaf0d4ab65d8e4a41cdd29d.jpg vs fire-3264-_png.rf.59ea0352a841a564b14fc5883ab376f5.jpg,0.15057410670468643
fire-3264-_png.rf.59ea0352a841a564b14fc5883ab376f5.jpg vs fire-3267-_png.rf.8d6a3c029f11d2caeed5ed5b5246da10.jpg,0.22810847075867
fire-3267-_png.rf.8d6a3c029f11d2caeed5ed5b5246da10.jpg vs fire-3275-_png.rf.51f412ce269fd44ad6c867f436a74ec6.jpg,0.16634224680972354
fire-3275-_png.rf.51f412ce269fd44ad6c867f436a74ec6.jpg vs fire-3277-_png.rf.3260932c1f2101b943294c4d1640ec56.jpg,0.1864818843693791
fire-3277-_png.rf.3260932c1f2101b943294c4d1640ec56.jpg vs fire-3278-_png.rf.3ad430715c2eb1176f4040eb9caf37d3.jpg,0.18726029809200478
fire-3278-_png.rf.3ad430715c2eb1176f4040eb9caf37d3.jpg vs fire-328-_png.rf.f0f6d551d8a43f5d0fb6be02b2c3bf27.jpg,0.10327879604756733
fire-328-_png.rf.f0f6d551d8a43f5d0fb6be02b2c3bf27.jpg vs fire-3280-_png.rf.294ddc81e1583276082c535e706cd82e.jpg,0.11416771771336864
fire-3280-_png.rf.294ddc81e1583276082c535e706cd82e.jpg vs fire-3281-_png.rf.85d3019988379925e25bc06677418dd8.jpg,0.1479056163148318
fire-3281-_png.rf.85d3019988379925e25bc06677418dd8.jpg vs fire-3283-_png.rf.324d2d6056240dc0082bdb7f0bced10f.jpg,0.15527550907831578
fire-3283-_png.rf.324d2d6056240dc0082bdb7f0bced10f.jpg vs fire-3285-_png.rf.eb42eb01195995301014d85afc6e5645.jpg,0.14503363313067025
fire-3285-_png.rf.eb42eb01195995301014d85afc6e5645.jpg vs fire-3287-_png.rf.61fe4e14fd34593f45b13854deff4e05.jpg,0.16545027036874896
fire-3287-_png.rf.61fe4e14fd34593f45b13854deff4e05.jpg vs fire-3289-_png.rf.ffcb26399f0cd88bbe9c7d3c9cae9fed.jpg,0.1791988198314333
fire-3289-_png.rf.ffcb26399f0cd88bbe9c7d3c9cae9fed.jpg vs fire-3292-_png.rf.3dadd741579cc2765a0f576ca02dd763.jpg,0.2026230611647495
fire-3292-_png.rf.3dadd741579cc2765a0f576ca02dd763.jpg vs fire-3293-_png.rf.137eeb35d46ec1b353e85c7ca1beb6fa.jpg,0.2208214052700393
fire-3293-_png.rf.137eeb35d46ec1b353e85c7ca1beb6fa.jpg vs fire-3296-_png.rf.36339ebce5a99945ee410c5b989485e8.jpg,0.24722363389067867
fire-3296-_png.rf.36339ebce5a99945ee410c5b989485e8.jpg vs fire-3297-_png.rf.5178c3f0a68c4150886c9630c7291111.jpg,0.24232941386428755
fire-3297-_png.rf.5178c3f0a68c4150886c9630c7291111.jpg vs fire-3298-_png.rf.be36d3ecd8496892efae5efc0105625e.jpg,0.26858386589625516
fire-3298-_png.rf.be36d3ecd8496892efae5efc0105625e.jpg vs fire-3299-_png.rf.779d0b8f1a95c90f4be9e0c2ebeda783.jpg,0.2837927050682247
fire-3299-_png.rf.779d0b8f1a95c90f4be9e0c2ebeda783.jpg vs fire-3302-_png.rf.6f7411027915360dc23cb3d75c5dcb0b.jpg,0.28047483022697867
fire-3302-_png.rf.6f7411027915360dc23cb3d75c5dcb0b.jpg vs fire-3305-_png.rf.93347972483389c6f43c720e6e846f68.jpg,0.19496688177859023
fire-3305-_png.rf.93347972483389c6f43c720e6e846f68.jpg vs fire-3310-_png.rf.0254e92248b0127d3a17dc8f81b05178.jpg,0.1861708073925099
fire-3310-_png.rf.0254e92248b0127d3a17dc8f81b05178.jpg vs fire-3312-_png.rf.37c52038615f48439644f77ce8ba4bb3.jpg,0.19185765568104668
fire-3312-_png.rf.37c52038615f48439644f77ce8ba4bb3.jpg vs fire-3314-_png.rf.c861b624731c16f28cc387464dd8c7ee.jpg,0.22233641187249223
fire-3314-_png.rf.c861b624731c16f28cc387464dd8c7ee.jpg vs fire-3316-_png.rf.5d02159d3ddd159568790fb850078e0c.jpg,0.27564393961177247
fire-3316-_png.rf.5d02159d3ddd159568790fb850078e0c.jpg vs fire-3317-_png.rf.db6a2011d9a8e74c4eaffeceee3bbd14.jpg,0.2562568719036379
fire-3317-_png.rf.db6a2011d9a8e74c4eaffeceee3bbd14.jpg vs fire-3318-_png.rf.625c8879b3c0bf02dbee988be234df06.jpg,0.24059230247094962
fire-3318-_png.rf.625c8879b3c0bf02dbee988be234df06.jpg vs fire-3320-_png.rf.3ed4e0108c64989d49f32ba6f51f4f5f.jpg,0.20252848465059112
fire-3320-_png.rf.3ed4e0108c64989d49f32ba6f51f4f5f.jpg vs fire-3326-_png.rf.df712d9c17857a8ac33075612a2e2b3d.jpg,0.1903293812585029
fire-3326-_png.rf.df712d9c17857a8ac33075612a2e2b3d.jpg vs fire-3329-_png.rf.117b3ffcffb453b7f6e77df888cf6d63.jpg,0.18554907841612225
fire-3329-_png.rf.117b3ffcffb453b7f6e77df888cf6d63.jpg vs fire-3331-_png.rf.8aa9fe46a8fd2f24f23980c060bdac88.jpg,0.26919046291442117
fire-3331-_png.rf.8aa9fe46a8fd2f24f23980c060bdac88.jpg vs fire-3333-_png.rf.96b565817e54e7f0b2265709fc168055.jpg,0.14419344683921786
fire-3333-_png.rf.96b565817e54e7f0b2265709fc168055.jpg vs fire-3335-_png.rf.4fd3aa1b3bead6f65d2e9cef261e7a2a.jpg,0.17538299564711493
fire-3335-_png.rf.4fd3aa1b3bead6f65d2e9cef261e7a2a.jpg vs fire-3337-_png.rf.cdb216ef61b7468ea77457a24c34cb23.jpg,0.19653927791411047
fire-3337-_png.rf.cdb216ef61b7468ea77457a24c34cb23.jpg vs fire-334-_png.rf.fa59e9a5e902771ecf5d3f4d78067ec3.jpg,0.12041098418129348
fire-334-_png.rf.fa59e9a5e902771ecf5d3f4d78067ec3.jpg vs fire-3340-_png.rf.4a26d38e05a5e5954e708c1cdb78bdcf.jpg,0.11633565703295842
fire-3340-_png.rf.4a26d38e05a5e5954e708c1cdb78bdcf.jpg vs fire-3342-_png.rf.97faf66da567fd3f0ee8742c78594c8f.jpg,0.27978308606807956
fire-3342-_png.rf.97faf66da567fd3f0ee8742c78594c8f.jpg vs fire-3346-_png.rf.e8bfbdab0569131f3b0d1640cb5c314c.jpg,0.29143730635614873
fire-3346-_png.rf.e8bfbdab0569131f3b0d1640cb5c314c.jpg vs fire-3350-_png.rf.6ec6ffd1adfcc29d51fbf66843b40edc.jpg,0.2841263262251507
fire-3350-_png.rf.6ec6ffd1adfcc29d51fbf66843b40edc.jpg vs fire-3353-_png.rf.5e50c5986f3e4fe62b8f5a1ffd54c28a.jpg,0.5903473554728211
fire-3353-_png.rf.5e50c5986f3e4fe62b8f5a1ffd54c28a.jpg vs fire-3358-_png.rf.3be75ceaf9afd69966c74c019b87d31b.jpg,0.4115358145758915
fire-3358-_png.rf.3be75ceaf9afd69966c74c019b87d31b.jpg vs fire-3364-_png.rf.d6f35cddf3becc7b2298d34062966e08.jpg,0.3951626889265876
fire-3364-_png.rf.d6f35cddf3becc7b2298d34062966e08.jpg vs fire-3370-_png.rf.2f8fb65b29b2220138e214a9e75f01de.jpg,0.24741973798789976
fire-3370-_png.rf.2f8fb65b29b2220138e214a9e75f01de.jpg vs fire-3372-_png.rf.05ac36e0bac5abf5d4f3a73e6f670d52.jpg,0.20685462245912345
fire-3372-_png.rf.05ac36e0bac5abf5d4f3a73e6f670d52.jpg vs fire-3374-_png.rf.22b0fdb1b46829f5016b0e87864d1711.jpg,0.21688905378123632
fire-3374-_png.rf.22b0fdb1b46829f5016b0e87864d1711.jpg vs fire-3380-_png.rf.cf135d1bd74a254174d6294f66728f81.jpg,0.17415606633013642
fire-3380-_png.rf.cf135d1bd74a254174d6294f66728f81.jpg vs fire-3381-_png.rf.e96f2efcc826dab110ac5f081d46202e.jpg,0.24773025585684047
fire-3381-_png.rf.e96f2efcc826dab110ac5f081d46202e.jpg vs fire-3382-_png.rf.4754ba209869ba2cda4af9eea58d68bd.jpg,0.2241786541513947
fire-3382-_png.rf.4754ba209869ba2cda4af9eea58d68bd.jpg vs fire-3383-_png.rf.4d9674b66b43d4ceb74ed649a6845820.jpg,0.22181911136758264
fire-3383-_png.rf.4d9674b66b43d4ceb74ed649a6845820.jpg vs fire-3390-_png.rf.ab4530023dadacb98ec75351ad90d435.jpg,0.20879668259695086
fire-3390-_png.rf.ab4530023dadacb98ec75351ad90d435.jpg vs fire-3391-_png.rf.b18434e68003afb83fdc64b17c1e1d0a.jpg,0.2343166461957542
fire-3391-_png.rf.b18434e68003afb83fdc64b17c1e1d0a.jpg vs fire-3392-_png.rf.80ea3cb48e2b56e9d077aab8d064b2cf.jpg,0.24274395734069215
fire-3392-_png.rf.80ea3cb48e2b56e9d077aab8d064b2cf.jpg vs fire-3393-_png.rf.367501c772023fc028da59db88cf978d.jpg,0.24899067576659872
fire-3393-_png.rf.367501c772023fc028da59db88cf978d.jpg vs fire-3394-_png.rf.93072f8414ea3b3315c2adaf75c2423b.jpg,0.2509158351549928
fire-3394-_png.rf.93072f8414ea3b3315c2adaf75c2423b.jpg vs fire-3396-_png.rf.710e3e092f5c30dc71e136bf648af334.jpg,0.27611169281132
fire-3396-_png.rf.710e3e092f5c30dc71e136bf648af334.jpg vs fire-3397-_png.rf.850e53b11778d2b14b74b7a758a887c8.jpg,0.28936520091178264
fire-3397-_png.rf.850e53b11778d2b14b74b7a758a887c8.jpg vs fire-3398-_png.rf.984352f79ebdb30b79b479fdfcad0294.jpg,0.36799572634324734
fire-3398-_png.rf.984352f79ebdb30b79b479fdfcad0294.jpg vs fire-34-_png.rf.dd776eb9ce743944e97d167c7ef98bd7.jpg,0.19794919033694655
fire-34-_png.rf.dd776eb9ce743944e97d167c7ef98bd7.jpg vs fire-340-_png.rf.b2a31940ef8b7156fe733edd84b6ac2f.jpg,0.10167375036311074
fire-340-_png.rf.b2a31940ef8b7156fe733edd84b6ac2f.jpg vs fire-3405-_png.rf.daabc74ac986752a177d34d99b88ec94.jpg,0.11202313519095788
fire-3405-_png.rf.daabc74ac986752a177d34d99b88ec94.jpg vs fire-3407-_png.rf.8ba72f5a0cf165a7b4e496054ba13c4e.jpg,0.17898598195626111
fire-3407-_png.rf.8ba72f5a0cf165a7b4e496054ba13c4e.jpg vs fire-3408-_png.rf.c2c5a392379ee750bc982e8be762d442.jpg,0.07222383472824215
fire-3408-_png.rf.c2c5a392379ee750bc982e8be762d442.jpg vs fire-3410-_png.rf.e8d1064549b7bd008b5f2be8effd2467.jpg,0.06757629678029298
fire-3410-_png.rf.e8d1064549b7bd008b5f2be8effd2467.jpg vs fire-3411-_png.rf.1c5ac912d47979682a3095a8b8245eba.jpg,0.0887748814193711
fire-3411-_png.rf.1c5ac912d47979682a3095a8b8245eba.jpg vs fire-3415-_png.rf.1105a420ba54593fe553a78a95d7abef.jpg,0.09602986458594427
fire-3415-_png.rf.1105a420ba54593fe553a78a95d7abef.jpg vs fire-3417-_png.rf.85fd97aa4bacb4457f03911af4d932b9.jpg,0.09380892017838637
fire-3417-_png.rf.85fd97aa4bacb4457f03911af4d932b9.jpg vs fire-3418-_png.rf.2de0841e1c277d5bc9867778ee037141.jpg,0.11848311447412767
fire-3418-_png.rf.2de0841e1c277d5bc9867778ee037141.jpg vs fire-3419-_png.rf.6038d34454b71eef9cc87a020ec60857.jpg,0.11425859949602661
